,artist,album,track_name,track_id,danceability,energy,key,loudness,mode,speechiness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature
554,Tavares,Greatest Hits,More Than A Woman,2wm2UgY492rBKyl0gmhOKC,0.629,0.85,4,-7.468,1,0.0623,0,0.618,0.792,109.097,195533,4
555,Heart,Little Queen,Barracuda,27BiHcQDEkxVn69zy1t3Es,0.51,0.926,4,-4.073,0,0.0613,0.0365,0.137,0.6,137.374,262853,4
556,KISS,Love Gun,Love Gun,0SPBrxOUEMIKugXR4bFhxs,0.409,0.868,3,-6.236,0,0.0368,0.0357,0.276,0.704,147.211,198707,4
557,Various Artists,Kill Bill Vol. 1 Original Soundtrack (PA Version),Don't Let Me Be Misunderstood,6rhVKeUhQTGLIRmQOfc9Wo,0.668,0.815,9,-8.998,0,0.0833,0.00102,0.0498,0.785,117.809,628547,4
558,Various Artists,The Wiz,"Ease On Down The Road #1 - From ""The Wiz"" Soundtrack",0OIQxUqmzExTkME0S5dX0c,0.777,0.916,5,-7.185,1,0.101,4.99e-06,0.102,0.775,122.439,234773,4
559,TOTO,Toto,Hold the Line,4aVuWgvD0X63hcOCnZtNFA,0.473,0.898,6,-4.797,0,0.0561,0.0618,0.173,0.808,96.556,235547,4
560,Wings,London Town,Girlfriend - Remastered 1993,5AfWcVd45UqJsh2mHpXwou,0.642,0.318,9,-15.324,0,0.0257,0.000213,0.277,0.654,103.045,279160,4
561,Dr. Hook,Pleasure & Pain,When You're In Love With A Beautiful Woman,1UiKUFbCfgbVjwY8W657Pv,0.679,0.728,8,-9.539,1,0.0378,0.00261,0.0506,0.852,109.623,178827,4
562,Donna Summer,Walk Away - Collector's Edition The Best Of 1977-1980,Last Dance - Single Version,29RcVe2M9l8rHyWHffBmjf,0.341,0.721,3,-10.311,1,0.0801,0.00029,0.216,0.237,126.351,199800,4
563,The Jacksons,Destiny,Blame It on the Boogie,3qI94hINNNeb4S7xQi18lS,0.774,0.641,1,-10.193,1,0.0799,0,0.0867,0.875,113.256,214200,4
564,Various Artists,The Wiz,Don't Nobody Bring Me No Bad News,0ymZebSCZoPaSNcoush2L6,0.749,0.985,10,-4.646,1,0.088,0.0492,0.301,0.541,120.083,183800,4
565,Queen,Jazz,Don't Stop Me Now,2jNCofCae2Txs2zaegNLOt,0.403,0.861,0,-5.984,1,0.262,0.0158,0.664,0.6,156.437,209160,4
566,The Police,Outlandos D'Amour (Remastered 2003),Roxanne,3EYOJ48Et32uATr9ZmLnAo,0.618,0.748,0,-8.905,1,0.358,4.1e-06,0.0473,0.663,134.114,191947,4
567,Cheap Trick,Heaven Tonight,Surrender,2ccUQnjjNWT0rsNnsBpsCA,0.524,0.955,0,-7.081,1,0.0411,8.77e-06,0.659,0.869,133.849,253733,4
568,Peaches & Herb,2 Hot!,Shake Your Groove Thing,5o89Bf80t8ko3uNXJkYoVs,0.863,0.726,9,-6.649,1,0.0494,0.0299,0.0735,0.93,132.574,346133,4
569,The Rolling Stones,Some Girls,Beast Of Burden - Remastered 1994,77oU2rjC5XbjQfNe3bD6so,0.783,0.878,1,-3.864,0,0.0308,0.000778,0.0426,0.885,100.626,265173,4
570,Various Artists,The Wiz,Believe In Yourself,3juSGY14zj62T3G10VsThR,0.443,0.619,5,-6.707,1,0.0409,0,0.155,0.214,84.742,135333,4
571,Hot Chocolate,Every 1's a Winner,Every 1's a Winner - Single Version,5MXXbGYNmRHR7ULMvZYo5R,0.727,0.548,10,-7.393,1,0.0291,0.516,0.133,0.929,107.826,289267,4
572,Boney M.,Nightflight to Venus,Rivers of Babylon,78His8pbKjbDQF7aX5asgv,0.729,0.851,7,-7.033,1,0.0362,0.000912,0.443,0.741,115.118,261267,4
573,Queen,Jazz,Fat Bottomed Girls,3XTMlSEQR8cLQsNONpawJa,0.323,0.649,2,-8.561,1,0.0465,2.04e-05,0.343,0.423,88.747,256707,4
574,Dan Hartman,Instant Replay (Expanded Edition),Instant Replay,0E1PR66A94yVPiYJxGHimf,0.73,0.723,9,-7.545,0,0.0682,3.47e-05,0.0552,0.935,128.996,320480,4
575,Frankie Valli,Frankie Valli...Is The Word,Grease - 2007 Remaster,5Vrczz39CvlD3OGCa6utoA,0.82,0.464,11,-8.45,1,0.0481,0,0.101,0.872,109.374,207307,4
576,KISS,Double Platinum,Detroit Rock City,2jz6rWGqVCYsymwxGoaON4,0.546,0.9,5,-6.728,1,0.0691,4.57e-05,0.292,0.447,90.591,215933,4
577,Cheryl Lynn,Cheryl Lynn (Expanded Edition),Got to Be Real - Single Version,3eudp9ZxZAGaDBOuWGrW2D,0.83,0.711,5,-7.462,1,0.0448,0.0448,0.137,0.901,114.646,223173,4
578,Boney M.,The Essential Boney M.,Brown Girl in the Ring,5fHovBM24xMRzBESj76O66,0.735,0.758,8,-6.75,1,0.042,0.0014,0.0167,0.917,105.677,241947,4
579,Various Artists,The Wiz,Home,43IpC2t4If3yLz6IWc4m3f,0.333,0.437,4,-8.419,1,0.0478,9.05e-06,0.561,0.134,87.614,242533,4
580,Peaches & Herb,2 Hot!,Reunited,7wbPfd2mXbStoZZSnHNd2V,0.561,0.501,5,-9.544,0,0.0266,0.0106,0.135,0.339,75.68,345240,4
581,Queen,Jazz,Bicycle Race,1tufnIgZWpJp4aKODITMn1,0.365,0.638,10,-8.191,0,0.0997,0,0.0323,0.71,168.233,181893,4
582,Blondie,Parallel Lines (Remastered),One Way Or Another - Remastered/2001,4cQJ27R11K634x5qCOwKW5,0.45,0.914,2,-5.4,1,0.0607,1.42e-05,0.152,0.904,162.487,215107,4
583,Rod Stewart,Blondes Have More Fun,Da Ya Think I'm Sexy?,4z7maGZkAonDlXlwo8q69f,0.715,0.689,2,-8.065,0,0.029,0.000192,0.111,0.852,111.504,331333,4
584,Village People,San Francisco Macho Man,Macho Man,0xRDqhYsCW6F9LM4s7gY5z,0.708,0.805,5,-9.103,1,0.0612,0,0.0867,0.776,133.419,321000,4
585,Bob Marley & The Wailers,Kaya,Is This Love,6JRLFiX9NJSoRRKxowlBYr,0.776,0.559,6,-8.375,0,0.103,0,0.0671,0.758,122.242,232200,4
586,Wings,London Town,With A Little Luck - Remastered 1993,73JqQIGZUZxCVfY54RSpCH,0.652,0.372,6,-15.445,0,0.0321,0.000197,0.0923,0.283,111.984,344773,4
587,"Earth, Wind & Fire",September,September,7Cuk8jsPPoNYQWXK9XRFvG,0.694,0.831,9,-7.288,1,0.0301,0.000892,0.25,0.98,125.901,215080,4
588,Gloria Gaynor,Universal Masters Collection,I Will Survive,5xqdvCH8vYWqk90X0HJ2z3,0.772,0.634,0,-10.264,1,0.0417,0.00301,0.293,0.663,116.256,197573,4
589,Donna Summer,Walk Away - Collector's Edition The Best Of 1977-1980,Hot Stuff - Single Version,2KNCPZQDalFIK3zZXlp6fd,0.817,0.697,0,-12.445,1,0.0323,0.0254,0.064,0.967,120.954,225667,4
590,Various Artists,Grease (The Original Motion Picture Soundtrack),You're The One That I Want - From “Grease”,0B9x2BRHqj3Qer7biM3pU3,0.758,0.612,0,-11.403,1,0.0598,0.00288,0.0954,0.822,106.945,169840,4
591,Boney M.,Nightflight to Venus,Rasputin,5jkFvD4UJrmdoezzT1FRoP,0.639,0.893,9,-6.509,1,0.036,0.00816,0.222,0.966,126.143,351573,4
592,Sylvester,Mighty Real: Greatest Dance Hits,"You Make Me Feel (Mighty Real) - 12"" Version",6EFtzfdBUJLvjkGGoypVab,0.674,0.863,10,-11.385,1,0.0288,0.439,0.0571,0.968,132.273,375400,4
593,CHIC,C'est Chic,Le Freak,28NBmftocOzTPEb6OYA9fW,0.867,0.746,7,-7.445,1,0.0475,0,0.123,0.933,118.616,327573,4
594,A Taste Of Honey,A Taste Of Honey,Boogie Oogie Oogie - Remastered 2004,07NrCEN3egNvw8td2LxqJO,0.791,0.569,2,-10.372,0,0.0553,0.00035,0.139,0.889,123.977,338320,4
595,The Trammps,Rhino Hi-Five: The Trammps,Disco Inferno - Single Edit,22ff60cZy4APp7bzESHLR8,0.763,0.819,10,-4.78,1,0.036,0.123,0.235,0.911,129.288,191533,4
596,Village People,YMCA,YMCA - Original Version 1978,54OR1VDpfkBuOY5zZjhZAY,0.723,0.969,6,-4.516,1,0.142,0,0.115,0.728,126.653,286800,4
597,Patrick Hernandez,Born to Be Alive (The Original),Born to Be Alive - The Original,3XIEWK1V9n25PS9Vb6axj5,0.704,0.868,2,-5.808,1,0.0315,0,0.206,0.808,131.468,188133,4
598,The Love Unlimited Orchestra,Back To Back: Their Greatest Hits,Just The Way You Are,2oiyekTodpPeoEcOAdpxAL,0.558,0.341,11,-13.553,0,0.0522,7.41e-06,0.103,0.378,74.956,290840,4
599,Pink Floyd,The Wall,In the Flesh?,24YmWQgunJGAU8El3ndkyn,0.316,0.49,9,-14.578,1,0.0391,0.367,0.0537,0.267,152.1,198222,3
600,Michael Jackson,Off the Wall,Don't Stop 'Til You Get Enough,46eu3SBuFCXWsPT39Yg3tJ,0.878,0.821,11,-9.875,1,0.089,0.0461,0.183,0.947,118.881,365467,4
601,Wings,Back To The Egg,Arrow Through Me - Remastered 1993,3NiYvMjp5A3FZmP3dojS8k,0.874,0.364,2,-12.326,1,0.0983,0.0263,0.101,0.675,86.004,216693,4
602,Pink Floyd,The Wall,The Happiest Days of Our Lives,2O3l4X1yTua8oMMCtazkyo,0.74,0.231,9,-18.91,0,0.0415,0.747,0.249,0.546,103.994,110826,4
603,Pink Floyd,The Wall,"Another Brick in the Wall, Pt. 2",4gMgiXfqyzZLMhsksGmbQV,0.693,0.394,0,-15.882,1,0.0428,0.000694,0.247,0.721,104.114,238747,4
604,KC & The Sunshine Band,KC & the Sunshine Band: 25th Anniversary Collection,Please Don't Go - Single Version,1FYDs6f5rPAzOk7ISPxgGJ,0.483,0.6,6,-11.579,1,0.0395,0,0.0327,0.465,96.337,229387,4
605,Michael Jackson,Off the Wall,Rock with You - Single Version,7oOOI85fVQvVnK5ynNMdW7,0.808,0.535,1,-12.521,1,0.0353,9.91e-05,0.158,0.848,114.031,220627,4
606,The Guess Who,The Best Of The Guess Who,Laughing,4KhuernnobE4BzS0P1Viz8,0.375,0.458,9,-14.019,1,0.0379,0.000661,0.651,0.57,89.907,158040,4
607,Pink Floyd,The Wall,Mother,1GEOSS415bZVHNuXWlCT6b,0.578,0.15,7,-17.335,1,0.0334,0.00707,0.0825,0.12,135.22,334893,4
608,Bee Gees,Spirits Having Flown,Too Much Heaven,5wLXJJXY2A2FTwGhbTPeDe,0.573,0.422,6,-13.166,1,0.0411,0.000102,0.718,0.329,82.982,296000,4
609,Electric Light Orchestra,Discovery,Last Train to London,6xE6ZWzK1YDDSYzqOCoQlz,0.727,0.537,7,-9.785,1,0.0295,0.000789,0.349,0.954,121.493,270067,4
610,Michael Jackson,Off the Wall,Off the Wall,3zYpRGnnoegSpt3SguSo3W,0.827,0.595,3,-13.909,0,0.0565,0,0.0785,0.921,118.741,246000,4
611,Pink Floyd,The Wall,Young Lust,3xGJuHvSxFJxxYlHj5BIoT,0.615,0.55,11,-13.858,0,0.0349,0.19,0.747,0.549,95.488,209957,4
612,Donna Summer,Bad Girls,Bad Girls,1aqEv6P07HoCrV3Gb6Dp1F,0.874,0.678,2,-14.444,0,0.0387,0.00813,0.401,0.971,120.49,295107,4
613,The Knack,Get The Knack,My Sharona,1HOMkjp0nHMaTnfAkslCQj,0.586,0.7,0,-9.558,1,0.0363,0.00125,0.0318,0.897,147.245,295400,4
614,Pink Floyd,The Wall,Hey You,7F02x6EKYIQV3VcTaTm7oN,0.587,0.302,0,-14.976,1,0.0293,0.00216,0.128,0.19,112.46,278441,4
615,The Cure,Three Imaginary Boys,Boys Don't Cry,1QFh8OH1e78dGd3VyJZCAC,0.462,0.836,11,-5.766,0,0.0621,0,0.18,0.671,168.766,155973,4
616,Blondie,Greatest Hits,Heart Of Glass - Special Mix,6tP1NaAIoxSTzeFgCUO66V,0.662,0.762,4,-8.415,1,0.0308,0.0306,0.18,0.819,114.44,272280,4
617,Pink Floyd,The Wall,Comfortably Numb,5HNCy40Ni5BZJFw1TKzRsC,0.472,0.366,11,-12.595,0,0.0286,0.312,0.0837,0.171,127.163,382297,4
618,Bee Gees,Spirits Having Flown,Tragedy,04waBn6uK4Af8udH2KqQri,0.669,0.54,2,-10.713,1,0.0278,0.0107,0.319,0.791,117.977,303333,4
619,Amii Stewart,Knock On Wood: The Anthology,"Knock on Wood - 7"" Edit",7vMRj40Rw8PPgZiDcbyUdj,0.691,0.873,2,-6.349,1,0.184,0.000582,0.118,0.667,139.384,227733,4
620,Pat Benatar,In The Heat Of The Night,Heartbreaker,22ML0MuFKfw16WejbxsLOy,0.466,0.588,5,-10.666,0,0.0812,9.94e-06,0.0535,0.882,156.131,209360,4
621,Pink Floyd,The Wall,In the Flesh,5OFi9CIyD6s1oENyHapK2W,0.292,0.454,9,-14.89,1,0.0316,0.509,0.719,0.105,150.916,255547,3
622,Michael Jackson,Off the Wall,Girlfriend,1nCV2d1RAch7t2kRmwet5N,0.883,0.4,6,-14.882,0,0.0498,1.33e-05,0.0756,0.905,102.767,184933,4
623,The Police,Reggatta De Blanc (Remastered 2003),Message In A Bottle,1oYYd2gnWZYrt89EBXdFiO,0.577,0.808,1,-7.04,0,0.039,1.33e-05,0.221,0.869,151.008,290280,4
624,Pink Floyd,The Wall,Run Like Hell,0EaLRxrtnq7Mqhdf8q9txr,0.717,0.499,9,-15.449,1,0.0354,0.445,0.86,0.419,116.974,263573,4
625,Michael Jackson,Off the Wall,She's Out of My Life - Single Version,6NGsHLZYGVAkXTFr75WWnn,0.293,0.0348,4,-23.92,1,0.0414,0.000212,0.105,0.101,130.959,218267,4
626,Donna Summer,On The Radio: Greatest Hits Volumes I & II,On The Radio,41v23mPw4Se92JKUGvnkmW,0.734,0.45,4,-13.92,0,0.035,1.13e-05,0.296,0.595,127.46,241507,4
627,Diana Ross,The Boss (Expanded Edition),The Boss,5kfQK1Vb1mKSwzVn32Tarj,0.639,0.905,4,-4.215,0,0.0543,4.93e-05,0.206,0.825,123.66,241333,4
628,KISS,Dynasty,I Was Made For Lovin' You,07q0QVgO56EorrSGHC48y3,0.768,0.852,4,-6.215,1,0.038,7.36e-05,0.0723,0.867,128.373,271240,4
629,"Earth, Wind & Fire",I Am,Boogie Wonderland,6ztstiyZL6FXzh4aG46ZPD,0.802,0.756,2,-10.791,0,0.0349,0.00765,0.0521,0.963,131.715,288293,4
630,Pink Floyd,The Wall,Waiting for the Worms,2DVkYfl2YuOMlRfC98srEG,0.568,0.413,7,-13.594,1,0.0339,0.00541,0.535,0.634,75.866,237098,4
631,CHIC,Risqué,Good Times,0G3fbPbE1vGeABDEZF0jeG,0.87,0.657,2,-7.32,1,0.0522,0.0102,0.053,0.893,110.596,495400,4
632,Village People,Go West In the Navy,In the Navy - Original Version 1979,4mjFMScEvHeM72791mXRCW,0.725,0.959,9,-6.994,0,0.0472,0,0.14,0.755,127.323,339947,4
633,Dan Hartman,Relight My Fire,Vertigo / Relight My Fire,2zQHhhk8MovP9H3LZMQvXa,0.732,0.828,0,-10.122,1,0.0301,0.000623,0.191,0.851,120.55,584373,4
634,The Sugarhill Gang,Rapper's Delight,Rapper's Delight - Long Version,7hqpYgtDckN5wX0jxaaAPx,0.849,0.832,6,-8.489,0,0.29,0,0.108,0.889,111.011,875573,4
635,Diana Ross,The Boss (Expanded Edition),It's My House,7yAslROTLRHGwuiLBpdErT,0.762,0.67,5,-5.862,1,0.0717,6.42e-06,0.0783,0.87,99.473,274560,4
636,Michael Jackson,Off the Wall,Workin' Day and Night,6BdiFsPMPkSEEO4fFXFVWX,0.907,0.875,7,-11.001,1,0.0635,0.00349,0.13,0.865,129.797,313693,4
637,George Harrison,George Harrison,Not Guilty - Remastered 2004,7ewtBCQfNha1hzKCubsufW,0.711,0.295,4,-12.449,0,0.0328,0.00116,0.112,0.276,113.079,214933,4
638,The Kinks,Low Budget,(Wish I Could Fly Like) Superman,5IPEy9jMguqxZzAiZVNSiV,0.773,0.683,1,-11.069,0,0.0503,4.48e-05,0.0706,0.952,123.453,216969,4
639,Kool & The Gang,Ladies' Night,Ladies Night,2uKJxjqcFu2Pr2CEsGGYJa,0.657,0.431,9,-15.682,1,0.166,2.18e-05,0.0428,0.926,112.008,385507,4
640,The Spinners,The Very Best of the Spinners,Working My Way Back to You,7cLkQkC9Z7hnN767rfRl5G,0.818,0.768,9,-6.975,0,0.0482,4.73e-06,0.107,0.922,121.562,242667,4
641,ABBA,Voulez-Vous,Gimme! Gimme! Gimme! (A Man After Midnight),2PzCOP5Aj9SABiBgNEZ52G,0.747,0.492,10,-9.616,1,0.04,0.00897,0.224,0.533,119.531,292571,4
642,Michael Jackson,Off the Wall,Get on the Floor,78XG7U0UueeC86XpzF9O7f,0.809,0.892,0,-11.443,1,0.0437,0.344,0.0334,0.89,124.435,277640,4
643,Boney M.,Oceans Of Fantasy,Gotta Go Home,4MvGHDenL4t9JW1RHB4rK2,0.781,0.936,1,-5.843,1,0.0293,0.0522,0.303,0.98,131.659,225627,4
644,Azoto,Disco Fizz (Expanded Edition),San Salvador,3s2FVNc1HsVNeTCROnT3ks,0.804,0.901,5,-6.747,0,0.0758,0.266,0.0418,0.909,124.78,416775,4
645,Viola Wills,Gonna Get Along Without You Now,Gonna Get Along Without You Now,1mCI3atQyw3r8rd0icztLR,0.64,0.724,2,-7.543,1,0.0324,0.34,0.377,0.703,119.455,200600,4
646,Michael Jackson,Off the Wall,It's the Falling in Love,0CeE7kE8zAnfKIVpdmOaJl,0.794,0.551,0,-14.607,1,0.0498,1.01e-05,0.289,0.91,105.547,227867,4
647,AC/DC,Highway to Hell,Highway to Hell,2zYzyRzz6pRmhPzyfMEC8s,0.574,0.913,6,-4.793,0,0.133,0.00158,0.156,0.423,115.728,208400,4
648,John Lennon,Double Fantasy,(Just Like) Starting Over - Remastered 2010,7tqQI7nmRAqX0g8bIYDXmF,0.701,0.79,9,-6.16,1,0.0725,6.06e-05,0.179,0.421,99.104,236547,4
649,Paul McCartney,McCartney II (Archive Edition),Coming Up - Remastered 2011,1SGY7icr8DsQHb1Yo62PZO,0.817,0.767,8,-7.194,1,0.0468,0.0723,0.0606,0.878,128.93,231880,4
650,Bob Marley & The Wailers,Uprising,Could You Be Loved,5O4erNlJ74PIF6kGol1ZrC,0.916,0.72,0,-8.548,1,0.1,0.00016,0.0958,0.76,103.312,237000,4
651,Diana Ross,Diana,Upside Down,57Y3UccJEJqT8w8RWkUAz0,0.887,0.904,5,-5.107,0,0.0703,0.0101,0.0165,0.89,107.955,244827,4
652,The Brothers Johnson,Light Up The Night,Stomp!,7baT8Rtque2hXWxnT7NOWG,0.871,0.729,7,-12.712,0,0.0418,0.169,0.0873,0.91,119.706,380400,4
653,Queen,The Game,Another One Bites The Dust,3CPID5jKTRXhTK3yHf66KX,0.929,0.463,5,-9.353,0,0.146,0.292,0.145,0.778,109.899,215533,4
654,Air Supply,Lost in Love,Lost In Love,6MfVSA5iKBPHzo6RGARjL0,0.583,0.316,7,-19.292,1,0.0315,5.67e-05,0.11,0.436,114.362,233867,4
655,The Buggles,The Age Of Plastic,Video Killed The Radio Star,6t1FIJlZWTQfIZhsGjaulM,0.675,0.61,1,-13.811,1,0.085,0.0188,0.159,0.344,131.037,253800,4
656,AC/DC,Back In Black,Shoot to Thrill,0C80GCp0mMuBzLf3EAXqxv,0.457,0.904,2,-5.303,1,0.0747,0.0879,0.396,0.48,141.038,317427,4
657,Kool & The Gang,The Ultimate Celebration,Celebration,0DRciiUa4CYktpDuxMGfre,0.859,0.647,1,-12.042,1,0.0581,0.0126,0.104,0.899,121.15,219613,4
658,Billy Joel,Glass Houses,It's Still Rock and Roll to Me,64UioB4Nmwgn2f4cbIpAkl,0.752,0.684,0,-7.599,1,0.15,0,0.0897,0.539,141.075,176440,4
659,DEVO,Freedom of Choice,Whip It,4sscDOZCkbLSlDqcCgUJnX,0.78,0.869,9,-7.255,1,0.0517,0.004,0.0621,0.957,157.902,161133,4
660,Barbra Streisand,Guilty,Woman in Love,1pTGc8pwyo6xtgXBKCBcFn,0.469,0.278,3,-16.311,0,0.028,0.000126,0.133,0.331,169.735,231840,4
661,Frank Sinatra,"Trilogy: Past, Present & Future","Theme From New York, New York",3QksrtI9VFCBHWA4rgvcV8,0.408,0.414,2,-11.083,1,0.0297,0,0.153,0.576,107.469,206067,4
662,Queen,The Game,Crazy Little Thing Called Love,1ocQQnRS8HxZgI3CbQ2Wir,0.586,0.667,0,-10.081,1,0.0448,1.01e-06,0.195,0.693,76.996,163667,4
663,John Lennon,Double Fantasy,Watching The Wheels - Remastered 2010,26Kw6zBo3Uy98q5LTlFfVJ,0.607,0.612,0,-8.666,1,0.0523,5.2e-06,0.32,0.272,82.933,239933,4
664,Pat Benatar,Crimes Of Passion,Hit Me With Your Best Shot,0vOkmmJEtjuFZDzrQSFzEE,0.741,0.58,4,-9.05,1,0.0304,3.31e-05,0.212,0.944,127.402,171267,4
665,Black Sabbath,Heaven & Hell,Heaven and Hell - 2009 Remaster,3HzWxmvpQU3QHQ59zw1X4V,0.333,0.445,3,-16.343,0,0.0283,0.0451,0.167,0.35,89.371,417840,4
666,Motörhead,Ace of Spades (Expanded Edition),Ace of Spades,6EPRKhUOdiFSQwGBRBbvsZ,0.342,0.91,4,-7.748,1,0.0758,0.000121,0.0823,0.547,140.452,166360,4
667,Ozzy Osbourne,Blizzard of Ozz (Expanded Edition),Crazy Train,2b9lp5A6CqSzwOrBfAFhof,0.453,0.905,9,-4.001,1,0.115,0.000569,0.26,0.474,137.571,296200,4
668,Iron Maiden,Iron Maiden (1998 Remastered Edition),Running Free - 1998 Remastered Version,5zOAxLFUrHkLuVsF29Hn1z,0.464,0.835,2,-4.947,1,0.203,0.322,0.15,0.773,170.829,197227,4
669,Queen,The Game,Play The Game,6Mv3ZBzog4i6C8FNbLMyOq,0.403,0.646,5,-7.516,1,0.0314,0,0.218,0.306,78.388,211800,4
670,Village People,Can't Stop the Music (Original Soundtrack 1980),Can't Stop the Music,6Zt8AY95aCa2ZfF2omg3jY,0.777,0.629,9,-10.33,0,0.111,0,0.74,0.617,133.4,218000,4
671,Barbra Streisand,Guilty,Guilty (feat. Barry Gibb),60mGckXEG1EzR4VmjYLfEW,0.626,0.425,0,-15.656,1,0.0356,0,0.114,0.952,150.875,264333,4
672,Willie Nelson,Willie Nelson - 16 Biggest Hits,On the Road Again - Live,51wQovDO0hf05pkZYvu1GI,0.714,0.715,4,-9.965,1,0.0387,0.00567,0.927,0.841,111.036,152267,4
673,Ozzy Osbourne,Blizzard of Ozz (Expanded Edition),Mr. Crowley,5XfWzGa5zuz88IOYbWNTMa,0.287,0.757,2,-6.482,0,0.0591,0.000294,0.359,0.357,108.554,302640,4
674,Diana Ross,20th Century Masters: The Millennium Collection: Best of Diana Ross,I'm Coming Out,3615sTQ5vxerUDBLSKRfds,0.774,0.892,5,-5.787,1,0.0495,0.366,0.107,0.816,110.352,324333,4
675,Blondie,Atomic/Atomix,Call Me,4qO03RMQm88DdpTJcxlglY,0.56,0.825,2,-6.711,0,0.0347,0.00246,0.0892,0.74,142.669,212600,4
676,AC/DC,Back In Black,Back In Black,08mG3Y1vljYA6bvDt4Wqkj,0.31,0.7,9,-5.678,1,0.047,0.00965,0.0828,0.763,188.386,255493,4
677,Judas Priest,British Steel,Breaking the Law,2RaA6kIcvomt77qlIgGhCT,0.362,0.961,2,-5.664,1,0.0857,9.35e-06,0.159,0.491,164.019,153840,4
678,Daryl Hall & John Oates,Voices,You Make My Dreams (Come True),4o6BgsqLIBViaGVbx5rbRk,0.751,0.501,5,-12.151,1,0.0551,0.112,0.0467,0.902,167.057,190627,4
679,John Lennon,Double Fantasy,Woman - Remastered 2010,1BrbXIJ7b161oQ0PfC0K32,0.588,0.656,3,-6.373,1,0.0224,0.00227,0.042,0.746,79.701,212933,4
680,George Harrison,Somewhere In England,All Those Years Ago - Remastered 2004,32fKHW6Eac4yBXn9WY7Aic,0.555,0.639,2,-6.832,1,0.033,1.99e-05,0.0733,0.518,125.77,227320,4
681,Rick James,Street Songs (Deluxe Edition),Give It To Me Baby,13v3siPyvy5TTEZYmGPPse,0.706,0.727,11,-8.714,1,0.0456,7.7e-05,0.174,0.965,119.55,248133,4
682,Daryl Hall & John Oates,Private Eyes (Expanded Edition),Private Eyes,5HQ639Z3ms3hnZx0KfWnkp,0.85,0.938,9,-6.889,0,0.0415,0.000346,0.0582,0.84,120.826,217200,4
683,Kim Carnes,Mistaken Identity,Bette Davis Eyes,0odIT9B9BvOCnXfS0e4lB5,0.675,0.649,5,-10.271,1,0.0319,0,0.0959,0.596,116.624,228000,4
684,Rex Smith,Everlasting Love,Everlasting Love,6RxuNstP6mfvsd2YV91nB5,0.552,0.856,5,-6.729,1,0.045,0.000735,0.142,0.443,125.519,225093,4
685,Various Artists,"Prelude's Greatest Hits, Vol. 4",You're the One for Me,6CvqQmqeCZVByyCYzrNpsF,0.774,0.821,11,-6.383,0,0.0945,8.81e-05,0.267,0.798,119.895,309920,4
686,Kano,The Best of Kano,Can't Hold Back Your Loving - Extended Album Version,41FtRk7igTgYHkn5V8kxaz,0.872,0.514,9,-12.617,0,0.0758,0.00676,0.075,0.798,107.031,280999,4
687,Various Artists,Top 50 Funk Hits,"She's A Bad Mama Jama (She's Built, She's Stacked) - Single Version",3rHl12G3kmJxfL2dVldJrx,0.902,0.551,9,-6.267,0,0.0703,1.95e-06,0.0459,0.776,114.258,235933,4
688,Michael Jackson,The Essential Michael Jackson,"Can You Feel It - 7"" Version",4qv7YSyt5UV8LvrXyE8sGn,0.843,0.702,6,-4.981,0,0.0462,0.000306,0.308,0.882,125.464,230773,4
689,Joan Jett & the Blackhearts,I Love Rock 'N' Roll (Expanded Edition),I Love Rock 'N Roll,2Cdvbe2G4hZsnhNMKyGrie,0.535,0.716,4,-5.025,1,0.0431,0,0.659,0.901,94.379,175173,4
690,Diana Ross,Why Do Fools Fall in Love,Why Do Fools Fall in Love,6REkCR0S8inDFLPc21ucEg,0.667,0.622,4,-11.677,1,0.0585,7.87e-05,0.616,0.962,79.944,175227,4
691,Various Artists,80s Love,Arthur's Theme (Best That You Can Do),7JrliUN3sfsROFTiczOIII,0.463,0.663,9,-7.994,1,0.0382,2.22e-06,0.107,0.519,136.488,233720,4
692,The Human League,Dare!,Don't You Want Me,3L7RtEcu1Hw3OXrpnthngx,0.731,0.738,9,-8.125,0,0.0377,0,0.214,0.958,117.656,236920,4
693,Kool & The Gang,Something Special,Get Down On It,4Cv6ongCvJy9JfSkWVnb5D,0.847,0.389,9,-15.362,0,0.0569,1.2e-05,0.0471,0.968,111.52,293667,4
694,Diana Ross,Why Do Fools Fall in Love,Endless Love,7aMHZ1RGBMByTI1acnqXX4,0.412,0.219,10,-17.829,1,0.0319,0.00803,0.144,0.237,99.452,296933,4
695,Foreigner,4 (Expanded),Waiting for a Girl like You,2OgVsp77En2nju8pnCieVU,0.33,0.469,10,-9.286,0,0.0335,2.3e-06,0.0402,0.433,201.327,292067,4
696,Rick James,Street Songs (Deluxe Edition),Super Freak,2dCmGcEOQrMQhMMS8Vj7Ca,0.838,0.794,9,-8.245,0,0.0531,0,0.0575,0.962,132.446,205467,4
697,"Earth, Wind & Fire",Raise!,Let's Groove,3koCCeSaVUyrRo3N2gHrd8,0.869,0.648,11,-8.698,0,0.0633,2.17e-05,0.126,0.9,125.035,339320,4
698,Men At Work,Business As Usual,Who Can It Be Now?,5rfJ2Bq2PEL8yBjZLzouEu,0.805,0.479,4,-14.734,1,0.0436,0.000143,0.104,0.962,128.411,201293,4
